Date,Open,High,Low,Close,Volume
2023-09-01,50.49,51.1,50.49,50.87,1701732
2023-09-04,50.95,51.25,50.55,50.64,704556
2023-09-05,50.35,50.87,50.24,50.65,1042458
2023-09-06,50.36,50.4,50.05,50.12,1191879
2023-09-07,50.07,50.47,49.99,50.24,1453861
2023-09-08,50.32,50.35,49.85,50.19,2070344
2023-09-11,50.55,51.32,50.52,51.2,1933344
2023-09-12,51.2,51.3,50.6,50.67,1105592
2023-09-13,50.08,50.08,48.33,48.33,4606583
2023-09-14,48.3,49.02,47.88,48.9,2854323
2023-09-15,49.35,49.82,49.33,49.4,5068755
2023-09-18,49.3,49.42,48.59,48.65,1202392
2023-09-19,48.35,48.94,48.32,48.93,1055190
2023-09-20,49,49.25,48.8,49.16,1223613
2023-09-21,48.75,48.91,47.18,47.77,3229778
2023-09-22,47.5,48.04,47.37,47.64,1922767
2023-09-25,47.44,47.48,45.83,46.32,3541715
2023-09-26,46.27,46.39,45.68,45.68,2427687
2023-09-27,45.72,46.03,45.52,45.72,1687807
2023-09-28,45.66,45.81,44.97,45.35,2516264
2023-09-29,45.41,45.83,45.36,45.45,2443116
2023-10-02,45.56,45.77,44.73,44.87,1824295
2023-10-03,44.69,44.74,43.86,43.88,2712839
2023-10-04,43.62,44.49,43.56,44.27,1982779
2023-10-05,44.36,44.54,43.63,43.87,1959463
2023-10-06,43.95,44.11,43.58,44.08,2379227
2023-10-09,43.79,43.86,43.29,43.44,1785977
2023-10-10,43.88,44.77,43.88,44.76,1927429
2023-10-11,44.76,45.46,44.66,44.86,2498262
2023-10-12,44.82,44.95,44.26,44.26,1860564
2023-10-13,44.01,44.28,43.54,43.56,2161659
2023-10-16,43.68,43.71,43.33,43.6,1875681
2023-10-17,43.41,43.57,42.18,43.2,3277689
2023-10-18,43.1,43.29,42.47,42.53,1890849
2023-10-19,42.16,42.32,41.86,42.15,2087063
2023-10-20,41.84,42.17,41.33,41.48,3473777
2023-10-23,41.58,41.62,40.27,40.99,3399493
2023-10-24,40.89,41.42,40.86,41.29,1744641
2023-10-25,41.29,41.38,40.5,41.04,2168945
2023-10-26,40.5,40.9,40.25,40.76,1998107
2023-10-27,40.8,41.22,40.51,40.51,2178421
2023-10-30,40.26,40.96,40.14,40.68,1665930
2023-10-31,40.67,41.03,40.51,40.66,2048730
2023-11-01,40.92,40.93,40.07,40.27,2358066
2023-11-02,40.56,41.41,40.46,41.28,2145758
2023-11-03,41.46,42.36,41.46,42.06,2447512
2023-11-06,42.16,42.27,41.93,42.06,1545359
2023-11-07,41.82,41.93,41.51,41.77,1698581
2023-11-08,42.5,42.58,40.15,41.43,6516971
2023-11-09,41.32,42.16,41.32,41.81,3221061
2023-11-10,41.64,41.78,40.08,40.16,4221665
2023-11-13,40.29,40.5,39.82,40.25,3111047
2023-11-14,40.1,40.92,39.56,40.64,3409922
2023-11-15,40.74,41.12,40.52,41.09,2768446
2023-11-16,40.75,40.89,40.35,40.6,2669872
2023-11-17,40.73,41.59,40.67,41.45,2786985
2023-11-20,37.9,37.94,32.6,34.01,37388007
2023-11-21,34,34.65,33.72,33.99,11142832
2023-11-22,33.76,34.1,32.65,32.82,9749377
2023-11-23,32.9,33.16,32.24,32.95,3970166
2023-11-24,32.95,33.15,32.47,32.65,4357645
2023-11-27,32.46,32.61,31.54,31.66,5741503
2023-11-28,31.31,31.52,30.44,30.56,7371246
2023-11-29,30.34,31.04,30.22,30.67,4747728
2023-11-30,30.88,31.52,30.35,31.36,6045158
2023-12-01,31.56,31.65,30.83,31.11,4898592
2023-12-04,31,31.41,30.71,30.83,3805359
2023-12-05,30.72,31.8,30.45,31.71,4058062
2023-12-06,31.8,32.57,31.64,32.39,5146308
2023-12-07,32.36,32.37,31.7,31.83,3601449
2023-12-08,31.76,31.95,31.51,31.9,4260300
2023-12-11,31.92,31.95,31.4,31.49,3958199
2023-12-12,31.54,31.59,31.15,31.34,2829674
2023-12-13,31.08,31.36,30.81,31.06,3597327
2023-12-14,31.48,32.16,31.45,31.9,5735505
2023-12-15,32.11,32.39,31.79,32.11,8388665
2023-12-18,32.05,32.36,31.82,32.11,3880885
2023-12-19,31.49,32.43,31.35,32.2,4354810
2023-12-20,32.41,32.8,32.22,32.56,4356286
2023-12-21,32.42,32.76,32.42,32.62,3152744
2023-12-22,32.51,32.89,32.48,32.71,3189514
2023-12-27,33,33.67,32.99,33.47,4058362
2023-12-28,33.75,33.82,33.42,33.49,3022343
2023-12-29,33.52,33.85,33.33,33.63,2153339
2024-01-02,33.8,34.45,33.72,34.33,3809729
2024-01-03,34.49,34.78,34.1,34.41,4276838
2024-01-04,34.52,35.44,34.52,35.24,4047854
2024-01-05,35.11,35.29,34.68,35.22,3276552
2024-01-08,35.9,36.09,34.91,35.24,4787454
2024-01-09,35.2,35.77,35.2,35.6,3333644
2024-01-10,34.95,35.21,34.72,34.76,4112352
2024-01-11,35.05,35.1,33.79,33.79,3542989
2024-01-12,33.92,34.5,33.82,34.25,2796163
2024-01-15,34.43,34.49,33.48,33.55,3233948
2024-01-16,33.48,33.65,33.05,33.53,2528088
2024-01-17,33.01,33.47,32.74,33.21,2696571
2024-01-18,33.06,33.35,32.03,32.52,6886367
2024-01-19,32.58,32.69,32.23,32.39,3283379
2024-01-22,32.51,33.14,32.51,32.86,2247065
2024-01-23,33.03,33.08,32.44,32.52,3183477
2024-01-24,32.5,32.86,32.5,32.63,2447384
2024-01-25,32.58,32.83,32.41,32.63,2215805
2024-01-26,32.13,32.41,31.7,32.32,4560617
2024-01-29,31.12,31.39,30.31,30.75,9446748
2024-01-30,30.9,31.24,30.08,30.08,5676049
2024-01-31,30.06,30.31,28.86,28.9,9830769
2024-02-01,28.8,28.97,28.24,28.28,7397296
2024-02-02,28.29,29.03,28.26,28.69,4588610
2024-02-05,28.73,29.3,28.56,28.59,4184466
2024-02-06,28.2,29.35,27.7,29.21,7038212
2024-02-07,29.31,29.35,28.64,28.7,3874848
2024-02-08,28.54,28.74,27.71,27.75,4978754
2024-02-09,27.81,28.05,27.4,27.79,3203203
2024-02-12,27.82,28.51,27.71,28.33,3443755
2024-02-13,28.5,28.66,27.77,27.91,3609641
2024-02-14,27.8,28.07,27.44,28.07,2680744
2024-02-15,27.87,28.21,27.79,28.06,4310224
2024-02-16,28.32,28.96,28.09,28.61,4737773
2024-02-19,28.57,28.91,28.36,28.9,3542983
2024-02-20,28.43,29.28,28.26,28.77,8855793
2024-02-21,28.71,29.1,28.37,28.93,4044652
2024-02-22,29.2,29.25,28.82,28.91,3672873
2024-02-23,28.9,29.07,28.33,28.82,3323501
2024-02-26,28.75,28.95,28.5,28.59,2182694
2024-02-27,28.51,29.35,28.43,29.14,3228002
2024-02-28,29.35,29.35,28.47,28.56,2815831
2024-02-29,28.24,28.57,27.99,28.09,6695070
2024-03-01,28.19,28.93,27.4,28.33,5814169
2024-03-04,28.55,28.64,28,28.08,4337012
2024-03-05,28.32,28.33,25.85,25.96,11895736
2024-03-06,25.91,26.91,25.63,26.65,9128697
2024-03-07,26,26.42,24.96,26.41,11836438
2024-03-08,26.4,26.9,25.94,26.28,4932498
2024-03-11,26.13,26.82,25.76,26.82,4664684
2024-03-12,26.87,26.98,26.13,26.49,4177910
2024-03-13,26.38,26.59,26.08,26.36,3351866
2024-03-14,26.29,26.46,25.9,26.03,3608300
2024-03-15,25.89,26.33,25.74,26.24,9539161
2024-03-18,26.06,26.36,26.05,26.22,2958874
2024-03-19,26.17,26.18,25.72,25.87,4135183
2024-03-20,25.9,26.22,25.71,26.22,3368627
2024-03-21,26.36,26.69,26.32,26.48,3619141
2024-03-22,26.45,26.94,26.31,26.75,4290025
2024-03-25,26.7,27.1,26.57,26.84,3904010
2024-03-26,26.73,27.32,26.52,27.32,4021884
2024-03-27,27.5,28.49,27.4,28.42,5618319
2024-03-28,28.52,28.63,28.18,28.43,3854662
2024-04-02,28.62,28.63,27.76,28,4180578
2024-04-03,28.05,28.85,27.99,28.77,4260507
2024-04-04,28.81,28.94,28.43,28.56,3497344
2024-04-05,28.2,28.44,27.33,27.44,5547572
2024-04-08,27.46,27.51,26.9,27.33,5126028
2024-04-09,27.29,28.37,27.1,27.4,4805903
2024-04-10,27.6,28.25,27.3,27.58,3583402
2024-04-11,27.4,27.83,26.99,27.02,3313778
2024-04-12,27.3,27.83,26.91,26.97,3638040
2024-04-15,26.71,26.86,26.05,26.46,4111723
2024-04-16,26.07,26.36,25.92,26.08,3296976
2024-04-17,26,26.51,25.98,26.25,2359047
2024-04-18,26.39,26.39,25.94,26.24,2759804
2024-04-19,26.14,26.36,25.61,26.33,4224860
2024-04-22,26.75,27.55,26.72,27.32,4999901
2024-04-23,27.53,27.7,27.04,27.35,3055329
2024-04-24,27.25,27.38,26.88,26.97,2710724
2024-04-25,27.09,27.51,26.87,26.9,3533816
2024-04-26,27.05,27.58,26.97,27.4,4690278
2024-04-29,27.52,27.69,27.27,27.59,2430613
2024-04-30,27.61,27.76,27.28,27.35,3426001
2024-05-02,28.01,28.82,27.99,28.13,5554757
2024-05-03,28.27,28.49,27.81,28.02,2582716
2024-05-06,28.1,28.37,27.93,28.06,1803823
2024-05-07,28.12,28.66,28.04,28.49,3346510
2024-05-08,28.54,28.74,28.25,28.48,2244692
2024-05-09,28.4,28.82,28.26,28.69,1997631
2024-05-10,28.81,29.27,28.79,28.96,3655535
2024-05-13,29,29.53,28.99,29.38,3538582
2024-05-14,29.61,30.41,28.93,29.22,7096306
2024-05-15,29,29.55,28.41,29.33,3645309
2024-05-16,29.5,29.84,28.5,28.65,4713509
2024-05-17,28.71,29.1,28.48,28.58,2757036
2024-05-20,28.86,28.96,28.6,28.67,1420239
2024-05-21,28.55,28.62,27.93,28.32,3221103
2024-05-22,28.15,28.41,27.87,28.4,2813470
2024-05-23,28.23,28.5,27.59,27.59,3579724
2024-05-24,27.5,27.69,27.09,27.63,2748973
2024-05-27,27.51,28.37,27.49,28.27,2309474
2024-05-28,28.23,28.35,27.54,27.8,3407151
2024-05-29,27.62,27.65,26.93,26.93,4090346
2024-05-30,27,28.18,26.92,28.06,3871814
2024-05-31,28.13,28.31,27.86,28.24,5104857
2024-06-03,28.28,28.73,28.04,28.63,2552917
2024-06-04,28.79,29.29,28.2,28.34,3399279
2024-06-05,28.9,29.15,28.33,28.6,3985730
2024-06-06,28.46,28.59,27.94,28.39,2690304
2024-06-07,28.25,28.38,27.75,28.09,2672879
2024-06-10,27.9,27.97,27.43,27.48,2698037
2024-06-11,27.49,27.56,26.88,27.08,2829421
2024-06-12,27.18,28.08,27.17,27.83,3027123
2024-06-13,27.73,27.82,26.92,27.35,4481855
2024-06-14,27.4,27.72,27.02,27.07,2631174
2024-06-17,27.06,27.06,25.99,26.13,5256198
2024-06-18,26.22,26.41,26.09,26.14,1921933
2024-06-19,26,26.06,25.62,25.62,2382855
2024-06-20,25.58,26.09,25.46,26,3094201
2024-06-21,25.98,26.13,25.8,26,5139578
2024-06-24,26.04,26.76,25.97,26.66,2573428
2024-06-25,26.75,26.94,25.99,26.15,3314177
2024-06-26,26.21,26.31,25.79,25.99,1743278
2024-06-27,25.95,26.22,25.81,26.11,1927557
2024-06-28,26.18,26.64,26.14,26.38,2907526
2024-07-01,26.89,26.94,26.04,26.17,2693442
2024-07-02,26.01,26.21,25.03,25.86,5166449
2024-07-03,25.97,26.36,25.82,26.23,2303105
2024-07-04,26.14,26.42,26.05,26.21,1199233
2024-07-05,26.29,26.61,25.98,26.17,1721022
2024-07-08,25.99,26.38,25.83,26.06,1889845
2024-07-09,25.88,25.97,25.35,25.35,3471125
2024-07-10,25.41,26.16,25.3,26.13,3232553
2024-07-11,26.63,26.9,26.36,26.64,3450070
2024-07-12,26.9,27.05,26.51,26.94,3192136
2024-07-15,26.78,26.8,26.33,26.39,2313227
2024-07-16,26.04,26.33,25.85,26.06,2746880
2024-07-17,26.1,26.79,25.85,26.68,2975049
2024-07-18,26.93,27.3,26.79,26.97,2709990
2024-07-19,26.67,26.69,26.13,26.26,3696101
2024-07-22,26.5,27.4,26.47,27.31,4283967
2024-07-23,27.14,27.31,26.89,26.97,2614550
2024-07-24,26.57,27.13,26.25,26.98,3055122
2024-07-25,27.05,27.73,26.89,27.53,3542217
2024-07-26,27.56,27.6,27.19,27.47,2472083
2024-07-29,27.74,27.88,27.3,27.44,1874230
2024-07-30,27.52,27.8,27.27,27.6,2369288
2024-07-31,27.78,28.07,27.41,27.5,2882955
2024-08-01,27.19,27.51,27.13,27.27,2094651
2024-08-02,27.16,27.92,27.07,27.36,2918202
2024-08-05,27.2,27.645,26.68,26.945,5083343
2024-08-06,26.65,27.32,25.32,25.32,7238309
2024-08-07,25.65,26.33,25.34,26.12,3276214
2024-08-08,26,26.45,25.89,26.35,2404091
2024-08-09,26.32,26.42,25.61,25.97,2110546
2024-08-12,26.01,26.28,25.81,25.96,1534395
2024-08-13,26.05,26.12,25.7,25.99,1694580
2024-08-14,26.05,26.19,25.69,25.84,1613179
2024-08-15,25.99,26.28,25.89,26.28,2528923
2024-08-16,27.2,29.74,27.2,29,12456644
2024-08-19,29.28,29.56,28.94,29.09,2729212
2024-08-20,28.94,28.98,28.16,28.27,3171433
2024-08-21,28.11,28.32,27.96,28.11,1791358
2024-08-22,28.02,28.08,27.67,27.71,1809296
2024-08-23,27.85,28.02,27.69,27.87,1624540
2024-08-26,27.9,27.9,27.52,27.56,1244383
2024-08-27,27.55,27.72,27.46,27.54,1728988
2024-08-28,27.66,27.7,27.32,27.61,1780919
2024-08-29,27.67,28.3,27.62,27.81,2190009
2024-08-30,27.86,28.07,27.8,27.87,2217316
2024-09-02,28.22,28.25,27.74,28.03,1835813
2024-09-03,28.21,28.3,27.7,27.81,2732336
2024-09-04,27.64,28.02,27.38,27.89,1976412
2024-09-05,27.87,29.49,27.74,28.98,4764490
2024-09-06,29.29,29.89,28.91,28.91,4195017
2024-09-09,29.05,29.25,28.55,28.68,2466824
2024-09-10,28.6,28.65,27.51,27.62,3067058
2024-09-11,27.62,27.63,26.69,27.01,3318540
2024-09-12,27.3,27.32,26.71,26.79,2311901
2024-09-13,26.89,27.25,26.8,26.98,2262534
2024-09-16,27.08,27.09,26.51,26.71,2676859
2024-09-17,26.78,27.55,26.76,27.47,3149519
2024-09-18,27.52,27.98,27.34,27.93,2117253
2024-09-19,28.34,29.06,28.17,28.97,5125054
2024-09-20,28.76,29.075,28.52,28.66,7144308
2024-09-23,28.725,29,28.46,28.585,1930325
2024-09-24,28.87,29.155,28.75,28.995,2339392
2024-09-25,29.055,29.335,28.62,28.71,2567801
2024-09-26,28.89,29.43,28.675,29.115,2993776
2024-09-27,29.3,30.52,29.2,30.385,5203870
2024-09-30,30.555,30.985,30.325,30.325,3590525
2024-10-01,30.55,31.03,30.135,30.445,3449291
2024-10-02,30.385,30.705,30.13,30.395,1688878
2024-10-03,30.46,30.51,29.7,29.865,1945021
2024-10-04,29.865,29.99,29.665,29.805,1910395
2024-10-07,29.8,29.86,28.91,29.77,2238729
2024-10-08,29.45,29.46,29.09,29.235,1920917
2024-10-09,29.185,29.22,26.835,27.25,11669865
2024-10-10,27.07,27.335,26.685,26.77,4751910
2024-10-11,26.62,26.675,26.13,26.265,5195120
2024-10-14,26.405,26.485,25.96,26.105,4155222
2024-10-15,26.2,26.68,26.065,26.53,4105427
2024-10-16,26.535,26.8,26.18,26.425,3972932
2024-10-17,26.49,26.59,26.275,26.5,1924598
2024-10-18,26.51,26.64,26.335,26.375,2181214
2024-10-21,26.3,26.515,26.07,26.1,2062456
2024-10-22,26.03,26.07,25.535,25.875,3284558
2024-10-23,25.8,26.1,25.62,25.62,1977285
2024-10-24,25.79,26.235,25.73,25.73,2174295
2024-10-25,25.83,25.84,25.545,25.75,1581452
2024-10-28,25.89,26.105,25.57,26.105,2382938
2024-10-29,26.18,26.245,25.47,25.55,2439331
2024-10-30,25.405,25.495,24.705,24.995,4582959
2024-10-31,24.88,25.115,24.79,24.795,2699870
2024-11-01,24.75,25.165,24.715,25.1,2142673
2024-11-04,25.05,25.39,24.745,24.745,2022884
2024-11-05,24.85,25.055,24.43,24.58,2305227
2024-11-06,24.64,25.24,23.62,23.945,5012985
2024-11-07,24,24.76,23.985,24.365,2818998
2024-11-08,24.355,24.355,23.94,24.08,2351463
2024-11-11,24.285,24.6,24.115,24.42,2255121
2024-11-12,23.04,23.04,20.565,20.88,22087126
2024-11-13,20.745,20.84,20.05,20.145,9619752
2024-11-14,19.998,20.775,19.4,20.5,8721565
2024-11-15,20.185,20.55,20.1,20.305,6159392
2024-11-18,20.455,20.63,19.76,20.215,5638054
2024-11-19,20.185,20.55,19.93,20.155,4408298
2024-11-20,20.3,20.42,19.526,19.544,4709216
2024-11-21,19.352,19.572,18.97,19.518,5663087
2024-11-22,19.55,19.9,19.258,19.802,4478001
2024-11-25,19.95,20.12,19.67,19.93,5390462
2024-11-26,19.75,19.766,18.892,18.896,7749454
2024-11-27,18.98,19.192,18.412,19.156,6081438
2024-11-28,19.3,19.524,19.108,19.366,3236745
2024-11-29,19.264,19.438,19.156,19.388,3603253
2024-12-02,19.298,19.424,18.93,19.286,4490618
2024-12-03,19.278,19.514,19.162,19.234,2918759
2024-12-04,19.06,19.398,19.008,19.26,3193159
2024-12-05,19.266,19.55,19.246,19.5,3354823
2024-12-06,19.606,20.3,19.604,20.015,4615729
2024-12-09,20.48,20.48,19.992,20.23,3654019
2024-12-10,20.2,20.55,20.11,20.285,3184031
2024-12-11,20.25,20.255,19.976,19.996,2781817
2024-12-12,20.02,20.175,19.928,20.175,2820210
2024-12-13,20.02,20.115,19.726,19.76,3232635
2024-12-16,19.636,19.78,19.216,19.498,4583339
2024-12-17,19.258,19.494,19.16,19.33,3294447
2024-12-18,19.274,19.366,19.08,19.222,3428365
2024-12-19,18.99,19.19,18.79,18.87,4371754
2024-12-20,18.708,19.046,18.572,18.936,7779879
2024-12-23,18.82,18.9,18.64,18.89,3042138
2024-12-27,18.88,19.33,18.78,19.282,3479130
2024-12-30,19.158,19.362,19.15,19.314,2008225
2025-01-02,19.22,19.502,18.946,19.388,3378077
2025-01-03,19.37,19.456,18.916,18.99,2499249
2025-01-06,19.142,19.87,19.072,19.72,4698192
2025-01-07,19.678,19.992,19.468,19.786,3072022
2025-01-08,19.786,19.794,19.286,19.666,3792413
2025-01-09,19.58,19.926,19.46,19.758,2910513
2025-01-10,19.65,20.425,19.56,19.982,4831580
2025-01-13,20,20.42,19.95,20.035,3442320
2025-01-14,20.31,20.655,19.466,19.602,4553958
2025-01-15,19.636,20.985,19.51,20.73,7036247
2025-01-16,20.835,20.925,20.585,20.74,2629828
2025-01-17,20.88,21.245,20.845,21.145,3746264
2025-01-20,21.26,21.5,20.99,21.28,2839466
2025-01-21,21.105,21.5,21.02,21.44,2649608
2025-01-22,21.48,21.51,20.815,20.985,3142696
2025-01-23,21.06,21.28,21.01,21.075,3075571
2025-01-24,21.15,21.435,20.78,20.895,4050281
2025-01-27,20.895,21.545,20.555,21.445,4628575
2025-01-28,21.4,21.82,21.235,21.495,3913322
2025-01-29,21.5,21.765,21.28,21.54,3248785
2025-01-30,21.56,21.905,21.37,21.86,3394792
2025-01-31,21.94,21.97,21.555,21.64,3427429
2025-02-03,21.2,21.21,20.735,21.01,3415213
2025-02-04,21.12,21.31,21.005,21.22,2267776
2025-02-05,21.035,21.16,20.82,21.04,2747965
2025-02-06,21.19,21.405,20.98,21.22,2906228
2025-02-07,21.195,21.285,20.79,20.945,2647555
2025-02-10,20.97,21.12,20.85,21.02,2209587
2025-02-11,20.96,21.005,20.25,20.73,3177794
2025-02-12,20.885,21.31,20.725,20.98,3454432
2025-02-13,21.25,21.68,21.15,21.62,4895874
2025-02-14,21.515,21.655,21.35,21.375,3031365
2025-02-17,21.235,21.475,21.145,21.395,1861894
2025-02-18,21.28,21.79,20.98,21.64,3080206
2025-02-19,21.64,21.675,21.115,21.3,2843595
2025-02-20,21.345,21.96,21.31,21.675,3248730
2025-02-21,21.785,22.22,21.74,22.05,4048308
2025-02-24,22.5,22.605,22.105,22.275,2892436
2025-02-25,22.245,22.915,22.155,22.64,3096172
2025-02-26,22.745,23.05,22.575,23.035,3037311
2025-02-27,22.71,22.81,22.38,22.745,3045755
2025-02-28,22.585,22.765,22.385,22.71,3394930
2025-03-03,22.62,24.095,22.54,24,7320657
2025-03-04,23.87,23.97,23.52,23.52,5301895
2025-03-05,23.08,25.31,22.93,24.49,7639988
2025-03-06,24.445,25.47,24,24.855,6339743
2025-03-07,24.96,25.13,22.25,23.25,11825421
2025-03-10,23.44,23.965,23.405,23.555,4956259
2025-03-11,23.765,24.705,23.545,23.64,5511454
2025-03-12,23.8,24.005,22.895,23,3641389
2025-03-13,22.8,23.05,22.555,22.9,2853775
2025-03-14,23.15,23.7,22.945,23.285,4331140
2025-03-17,23.31,23.97,23.31,23.79,3791007
2025-03-18,24.065,24.965,23.945,24.76,4937286
2025-03-19,24.62,24.695,24.06,24.385,4080725
2025-03-20,24.395,24.68,23.825,23.995,4123060
2025-03-21,23.725,24.13,23.64,24.08,6569955
2025-03-24,22.87,23.14,21.95,22.41,9518732
2025-03-25,22.575,23.575,22.575,23.57,4447884
2025-03-26,23.66,23.74,22.73,22.785,3043191
2025-03-27,22.68,22.79,22.325,22.67,2806617
2025-03-28,22.6,23.035,22.57,22.57,2589394
2025-03-31,22.32,22.435,21.9,22.07,3614873
2025-04-01,22.305,22.625,22.16,22.315,2372540
2025-04-02,22,22,21.17,21.425,4269244
2025-04-03,20.935,21.84,20.86,21.265,5086707
2025-04-04,21.065,21.4,19.66,20.095,8929490
2025-04-07,18.752,20.795,18.378,19.832,13280680
2025-04-08,20.08,20.805,19.854,20.405,6008416
2025-04-09,19.842,20.08,19.338,19.468,6290208
2025-04-10,20.735,21,19.868,19.892,5686825
2025-04-11,20.24,20.29,19.5,20.16,4341906
2025-04-14,20.76,20.95,20.47,20.89,2513899
2025-04-15,20.785,21.08,20.575,20.825,2528870
2025-04-16,20.725,20.955,20.52,20.955,2308598
2025-04-17,21.12,21.13,20.71,21.03,2717670
2025-04-22,21.335,21.635,21.17,21.485,3539925
2025-04-23,21.68,22.28,21.57,22.105,3608327
2025-04-24,22.115,22.53,22.02,22.48,2399035
2025-04-25,22.605,23.14,22.415,22.99,3782168
2025-04-28,22.65,23.015,22.62,22.98,2824276
2025-04-29,23.11,23.29,22.9,23.17,3831758
2025-04-30,23.195,23.66,22.93,23.03,4897500
2025-05-02,23.64,24.45,23.64,23.88,8153548
2025-05-05,24.085,24.365,23.905,24.2,1990882
2025-05-06,24.21,24.25,23.535,24.05,2843259
2025-05-07,23.735,23.915,23.41,23.44,2404565
2025-05-08,23.485,23.605,22.865,23.42,3217604
2025-05-09,23.745,24.225,23.69,24.045,4475660
2025-05-12,23.94,24.5,23.855,24.06,3343397
2025-05-13,25.1,26.94,24.715,24.74,12195863
2025-05-14,24.7,24.745,22.09,22.17,13280356
2025-05-15,22.04,22.865,22.02,22.865,4685579
2025-05-16,23.14,23.615,22.86,22.87,4422224
2025-05-19,22.725,23.2,22.6,22.915,2570473
2025-05-20,23.13,23.445,22.975,23.43,2909215
2025-05-21,23.54,24.09,23.415,23.715,3373518
2025-05-22,23.76,24.515,23.76,24.36,4089035
2025-05-23,24.62,25.075,24.08,24.475,5106783
2025-05-26,24.85,25.0849,24.345,24.68,2079720
2025-05-27,24.8,25.115,24.715,24.93,2802518
2025-05-28,24.94,24.965,24.445,24.67,2587117
2025-05-29,24.965,25.27,24.605,24.725,2000953
2025-05-30,24.745,24.91,24.495,24.735,4270811
2025-06-02,24.685,25.2,24.67,25.14,2435632
2025-06-03,25.275,25.335,24.675,24.96,2393857
2025-06-04,25.1,25.48,25.0949,25.32,2319622
2025-06-05,26.2,26.74,25.855,26.43,8027073
2025-06-06,26.69,26.935,26.18,26.435,2610602
2025-06-09,26.525,26.73,26.395,26.485,2337414
2025-06-10,26.63,26.89,26.19,26.745,3296166
2025-06-11,27.33,27.88,27.075,27.755,5947502
2025-06-12,27.765,27.92,27.33,27.82,3623862
2025-06-13,27.255,27.49,27.125,27.48,3444812
2025-06-16,27.48,27.745,27.215,27.575,2513354
2025-06-17,27.3,27.34,26.755,27.16,2783810
2025-06-18,27.0049,27.49,26.87,27.205,2955800
2025-06-19,26.905,27.135,26.76,26.93,1643925
2025-06-20,27.135,27.265,26.5,26.685,5597407
2025-06-23,26.51,26.58,25.985,26.235,2528199
2025-06-24,26.86,26.95,26.44,26.485,2353435
2025-06-25,26.665,26.665,26.13,26.41,2299190
2025-06-26,26.505,26.63,26.28,26.28,1634638
2025-06-27,26.4,27.05,26.4,26.975,2698105
2025-06-30,27,27.44,25.38,25.535,8197566
2025-07-01,25.645,26.61,25.615,26.46,4142389
2025-07-02,26.625,26.635,26.105,26.355,2522467
2025-07-03,26.495,26.835,26,26.05,2518115
2025-07-04,26.02,26.33,25.86,26.195,1677616
2025-07-07,26.13,26.235,25.9,26.15,1552386
2025-07-08,26.32,27.32,26.27,27.18,3959337
2025-07-09,27.15,27.59,27.065,27.33,2304845
2025-07-10,27.54,27.795,27.35,27.78,1923324
2025-07-11,27.72,27.76,27.27,27.34,1744337
2025-07-14,27,27.64,26.985,27.51,2412987
2025-07-15,27.5,27.79,27.315,27.315,1795782
2025-07-16,27.25,27.74,27.25,27.565,2062674
2025-07-17,27.745,27.97,27.425,27.97,2887579
2025-07-18,28,28.18,27.64,27.67,3613197
2025-07-21,27.52,28.02,27.5,27.555,1842437
2025-07-22,27.5,27.92,27.255,27.805,1882435
2025-07-23,28.3,28.61,28.15,28.475,2356513
2025-07-24,28.815,29.6,28.81,29.125,4948963
2025-07-25,28.985,29.425,28.84,29.21,2131866
2025-07-28,29.7,29.78,28.79,28.955,2144414
2025-07-29,28.935,29.0949,28.495,28.575,2540091
2025-07-30,28.555,28.56,28.205,28.205,2300923
2025-07-31,28.22,28.25,27.27,27.35,3855773
2025-08-01,27.52,28.93,27.17,28.12,6349458
2025-08-04,28.11,28.135,27.285,27.495,3005000
2025-08-05,27.73,27.83,27.555,27.725,2488452
2025-08-06,27.295,27.405,24.805,24.975,8866224
2025-08-07,25.265,25.89,24.92,25.37,4347976
2025-08-08,25.645,25.875,25.31,25.715,2299556
2025-08-11,26,26.2,25.585,25.71,1846659
2025-08-12,25.845,26.0049,25.485,25.96,2347303
2025-08-13,26.05,26.94,26,26.8,3558311
2025-08-14,26.885,26.9,26.53,26.63,1935706
2025-08-15,26.845,27.125,26.815,27.045,2043532
2025-08-18,27.16,28.23,27.0149,27.67,3535763
2025-08-19,27.715,28.125,27.59,28.09,2120106
2025-08-20,27.915,28.22,27.765,27.955,1777592
2025-08-21,27.805,28.13,27.69,28.13,1702137
2025-08-22,28.035,28.805,28.035,28.555,2004891
2025-08-25,28.53,28.545,27.87,28.105,1715704
2025-08-26,28.17,28.79,28.035,28.59,2829971
2025-08-27,28.71,28.985,28.39,28.415,1503581
2025-08-28,28.625,28.75,27.92,27.925,1743936
2025-08-29,27.935,28.36,27.62,28.06,2744824
2025-09-01,28.115,28.115,27.64,27.86,1148791
2025-09-02,27.77,27.85,27.255,27.435,1849640
2025-09-03,27.58,28.2,27.53,28.035,2834700
2025-09-04,28.11,28.97,28.065,28.575,2399648
2025-09-05,28.78,28.78,28.125,28.155,1722252
2025-09-08,28.38,28.545,27.84,28.25,1652992
2025-09-09,28.3,28.39,27.665,28.235,1412874
2025-09-10,28.125,28.27,27.67,28.03,1944391
2025-09-11,28.125,28.95,28.125,28.83,3316577
2025-09-12,28.67,28.8,28.07,28.07,1866643
2025-09-15,28.18,28.235,27.435,27.5,2369074
2025-09-16,27.415,27.47,26.87,26.94,2692770
2025-09-17,27,27.44,26.78,27.38,2209814
