Date,Open,High,Low,Close,Volume
2020-11-11,14.89,15.175,14.835,14.985,14080502
2020-11-12,15.045,15.185,14.9,15.04,14731897
2020-11-13,14.98,15,14.795,14.915,11292526
2020-11-16,15.01,15.05,14.82,14.82,9490351
2020-11-17,14.915,14.96,14.79,14.96,8947524
2020-11-18,14.93,14.96,14.845,14.915,7046827
2020-11-19,14.78,14.875,14.675,14.85,10443379
2020-11-20,14.79,14.98,14.78,14.865,10450269
2020-11-23,14.905,14.97,14.76,14.76,7777873
2020-11-24,14.9,14.96,14.745,14.845,7589731
2020-11-25,14.975,15.18,14.91,15.095,13010781
2020-11-26,15.125,15.175,15.06,15.125,5530536
2020-11-27,15.08,15.255,15.055,15.155,9138149
2020-11-30,15.17,15.375,15.075,15.115,14645176
2020-12-01,15.21,15.275,15.115,15.13,7820804
2020-12-02,15.125,15.24,15.1,15.14,8042324
2020-12-03,15.15,15.21,15,15.04,6733759
2020-12-04,15.08,15.265,15.05,15.21,8341577
2020-12-07,15.18,15.215,15.09,15.175,5106783
2020-12-08,15.19,15.195,15.055,15.11,7259399
2020-12-09,15.19,15.205,15.045,15.055,8447084
2020-12-10,15.025,15.1,14.875,14.99,9436390
2020-12-11,14.93,14.945,14.585,14.68,11591760
2020-12-14,14.82,14.965,14.745,14.79,8199908
2020-12-15,14.845,14.985,14.745,14.84,9294506
2020-12-16,14.91,15.06,14.88,15.025,9889293
2020-12-17,15.14,15.2,15.025,15.035,12143150
2020-12-18,15.04,15.225,15.02,15.095,24855032
2020-12-21,15.02,15.025,14.525,14.64,14077044
2020-12-22,14.75,14.775,14.6,14.64,10850541
2020-12-23,14.635,14.82,14.62,14.8,6303089
2020-12-28,14.975,15.14,14.965,15.08,7587625
2020-12-29,15.15,15.205,15.07,15.105,5958110
2020-12-30,15.11,15.115,14.955,14.955,3800644
2021-01-04,15.1,15.295,15.045,15.16,9725963
2021-01-05,15.07,15.095,14.955,14.99,10208284
2021-01-06,15.035,15.175,14.95,15.105,8732206
2021-01-07,15.22,15.41,15.195,15.35,11773167
2021-01-08,15.45,15.45,15.11,15.195,11425034
2021-01-11,15.205,15.27,15.105,15.19,7320157
2021-01-12,15.21,15.225,15.07,15.12,9035386
2021-01-13,15.12,15.26,15.085,15.18,8094347
2021-01-14,15.245,15.245,15.065,15.21,9829847
2021-01-15,15.145,15.175,14.935,15.05,13578270
2021-01-18,15.025,15.09,14.865,14.94,7550440
2021-01-19,14.985,15.105,14.97,15.065,8795682
2021-01-20,15.125,15.145,15.05,15.14,6976070
2021-01-21,15.25,15.345,15.105,15.105,10332670
2021-01-22,15.05,15.095,14.965,15.065,8887611
2021-01-25,15.1,15.145,14.725,14.92,11629093
2021-01-26,14.965,15.14,14.95,14.99,9632712
2021-01-27,14.95,15.375,14.91,15.085,17660717
2021-01-28,15.05,15.11,14.82,14.975,11797563
2021-01-29,14.86,14.94,14.7,14.7,16734034
2021-02-01,14.785,14.86,14.71,14.835,7894663
2021-02-02,14.895,14.99,14.83,14.985,9483915
2021-02-03,15.065,15.255,15.04,15.255,11333217
2021-02-04,15.275,15.325,15.15,15.295,7186620
2021-02-05,15.33,15.33,15.045,15.065,11569069
2021-02-08,15.12,15.135,15.03,15.03,7097508
2021-02-09,15.03,15.05,14.86,14.895,8145366
2021-02-10,14.935,14.97,14.795,14.87,9045144
2021-02-11,14.85,14.925,14.79,14.795,7924828
2021-02-12,14.79,14.86,14.71,14.845,8983423
2021-02-15,14.96,14.985,14.835,14.915,5686651
2021-02-16,14.92,14.975,14.79,14.79,7453523
2021-02-17,14.75,14.795,14.655,14.76,13295955
2021-02-18,14.775,14.86,14.66,14.7,10857750
2021-02-19,14.75,14.89,14.71,14.83,9621497
2021-02-22,14.805,14.86,14.705,14.805,7357180
2021-02-23,14.8,14.84,14.595,14.72,13508997
2021-02-24,14.7,14.82,14.68,14.77,8222739
2021-02-25,14.98,15.2,14.875,14.97,17706408
2021-02-26,14.92,15.135,14.74,15.03,15506582
2021-03-01,15.15,15.15,14.925,15.025,10011171
2021-03-02,14.99,15.045,14.955,15,8145595
2021-03-03,15.025,15.075,14.84,14.905,10564407
2021-03-04,14.815,15.035,14.815,14.985,11556015
2021-03-05,14.935,15.05,14.895,15,11334123
2021-03-08,15.04,15.315,15.025,15.315,13967054
2021-03-09,15.3,15.475,15.275,15.415,16177715
2021-03-10,15.51,16.215,15.51,16.2,26972220
2021-03-11,16.25,16.27,16.115,16.22,10061421
2021-03-12,16.02,16.6,15.985,16.485,16171808
2021-03-15,16.645,16.76,16.575,16.625,11905878
2021-03-16,16.73,16.74,16.42,16.485,11891472
2021-03-17,16.54,16.69,16.48,16.625,11621774
2021-03-18,16.68,16.935,16.655,16.755,14548527
2021-03-19,16.77,16.83,16.47,16.47,24872624
2021-03-22,16.47,16.54,16.365,16.445,8218161
2021-03-23,16.49,16.795,16.405,16.75,11485802
2021-03-24,16.705,16.76,16.545,16.725,7865475
2021-03-25,16.735,16.825,16.615,16.735,8288225
2021-03-26,16.81,16.92,16.795,16.84,7984626
2021-03-29,16.925,17.16,16.9,17.135,8912808
2021-03-30,17.265,17.36,17.065,17.115,11890812
2021-03-31,17.175,17.335,17.135,17.17,13988562
2021-04-01,17.214,17.25,17.042,17.25,11935524
2021-04-06,16.804,16.824,16.556,16.57,15506357
2021-04-07,16.6,16.806,16.54,16.574,10165696
2021-04-08,16.58,16.638,16.532,16.638,8211446
2021-04-09,16.63,16.654,16.378,16.452,10290410
2021-04-12,16.38,16.476,16.28,16.302,8313243
2021-04-13,16.278,16.278,16.028,16.096,11855362
2021-04-14,16.01,16.082,15.852,16.07,10131420
2021-04-15,16.088,16.098,15.964,15.992,9225277
2021-04-16,16.014,16.142,15.962,16.124,10222550
2021-04-19,16.118,16.216,16.046,16.194,7627028
2021-04-20,16.178,16.19,16.006,16.048,8375658
2021-04-21,16.078,16.11,15.962,16.032,7281198
2021-04-22,16.1,16.152,15.98,16.152,6288953
2021-04-23,16.166,16.166,15.964,16.082,8076474
2021-04-26,16.09,16.166,16.016,16.044,5895275
2021-04-27,16.02,16.12,15.996,15.998,7363250
2021-04-28,16.062,16.114,15.98,15.98,6443631
2021-04-29,16.066,16.138,15.914,15.95,7744393
2021-04-30,15.944,16.078,15.944,16,9115233
2021-05-03,16.07,16.122,15.988,16.098,5067526
2021-05-04,16.128,16.32,16.048,16.092,12293163
2021-05-05,16.318,16.438,16.256,16.412,9279808
2021-05-06,16.4,16.596,16.376,16.532,8273355
2021-05-07,16.566,16.594,16.488,16.534,6886014
2021-05-10,16.556,16.706,16.522,16.648,9592234
2021-05-11,16.62,16.68,16.264,16.35,10769854
2021-05-12,16.614,16.818,16.486,16.712,13598896
2021-05-13,16.618,16.668,16.234,16.618,11667198
2021-05-14,16.67,16.82,16.588,16.812,8800068
2021-05-17,16.958,17.368,16.938,17.272,15742514
2021-05-18,17.296,17.344,17.068,17.068,10349303
2021-05-19,16.828,16.948,16.488,16.592,12515711
2021-05-20,16.89,17.008,16.73,17.008,10679031
2021-05-21,17.004,17.224,16.99,17.17,10933087
2021-05-25,17.25,17.26,17.138,17.17,8786033
2021-05-26,17.25,17.274,17.092,17.092,5764783
2021-05-27,17.1,17.152,17.002,17.014,9107835
2021-05-28,17.082,17.086,16.95,17.084,6152253
2021-05-31,17.068,17.102,16.99,16.994,3856479
2021-06-01,17.08,17.236,17.076,17.176,6375209
2021-06-02,17.25,17.358,17.21,17.246,6805031
2021-06-03,17.24,17.306,17.116,17.26,4289741
2021-06-04,17.272,17.326,17.214,17.282,4051080
2021-06-07,17.296,17.458,17.26,17.442,6171440
2021-06-08,17.478,17.52,17.308,17.42,6250846
2021-06-09,17.454,17.456,17.33,17.386,4053829
2021-06-10,17.466,17.724,17.382,17.696,8059032
2021-06-11,17.7,17.816,17.594,17.794,7807335
2021-06-14,17.842,17.962,17.788,17.788,5796902
2021-06-15,17.864,17.986,17.834,17.872,7651775
2021-06-16,17.88,17.96,17.81,17.81,6873193
2021-06-17,17.712,17.802,17.602,17.758,7153028
2021-06-18,17.744,17.79,17.556,17.596,13499558
2021-06-21,17.534,17.83,17.512,17.812,5875564
2021-06-22,17.876,17.98,17.79,17.976,6214115
2021-06-23,17.986,18,17.74,17.74,6948564
2021-06-24,17.83,17.878,17.71,17.872,6235339
2021-06-25,17.858,17.892,17.742,17.878,5687438
2021-06-28,17.85,17.944,17.8,17.916,5484090
2021-06-29,17.91,18.044,17.904,17.998,7232415
2021-06-30,17.962,18.03,17.758,17.812,8436059
2021-07-01,17.898,17.98,17.736,17.872,5115220
2021-07-02,17.882,17.97,17.842,17.97,5462003
2021-07-05,17.93,17.97,17.79,17.934,3688640
2021-07-06,17.92,17.92,17.758,17.822,6382023
2021-07-07,17.848,18.002,17.774,18.002,7336553
2021-07-08,17.894,18.046,17.72,17.792,9681147
2021-07-09,17.816,18.014,17.778,18,7057808
2021-07-12,18.012,18.294,17.95,18.272,6727694
2021-07-13,18.274,18.416,18.192,18.416,6544165
2021-07-14,18.338,18.354,18.184,18.312,4918321
2021-07-15,18.312,18.35,18.196,18.22,4622409
2021-07-16,18.252,18.434,18.23,18.344,7000971
2021-07-19,18.266,18.32,17.504,17.542,13197311
2021-07-20,17.71,17.87,17.488,17.534,8960821
2021-07-21,17.61,17.936,17.532,17.886,7491821
2021-07-22,17.948,17.948,17.67,17.67,8067975
2021-07-23,17.76,17.902,17.682,17.884,6462014
2021-07-26,17.86,17.878,17.73,17.834,4415202
2021-07-27,17.824,17.928,17.746,17.836,6127064
2021-07-28,17.834,17.892,17.74,17.806,5221055
2021-07-29,17.8,17.834,17.64,17.684,5385808
2021-07-30,17.59,17.686,17.458,17.506,9139254
2021-08-02,17.51,17.54,17.222,17.428,8180575
2021-08-03,17.438,17.614,17.428,17.602,4266686
2021-08-04,17.652,17.714,17.532,17.532,5423211
2021-08-05,17.48,17.606,17.472,17.548,3718272
2021-08-06,17.574,17.698,17.508,17.686,4771364
2021-08-09,17.69,17.846,17.632,17.832,4021429
2021-08-10,17.862,17.906,17.756,17.88,4011561
2021-08-11,17.91,17.972,17.814,17.902,5869791
2021-08-12,18.02,18.558,17.94,18.404,13209114
2021-08-13,18.5,18.586,18.296,18.552,6203694
2021-08-16,18.494,18.822,18.448,18.598,8491250
2021-08-17,18.598,18.746,18.548,18.746,8154614
2021-08-18,18.746,18.918,18.746,18.916,6849642
2021-08-19,18.758,18.82,18.446,18.574,9772510
2021-08-20,18.556,18.828,18.542,18.814,6270847
2021-08-23,18.85,18.894,18.716,18.82,4346660
2021-08-24,18.842,18.842,18.506,18.614,5645615
2021-08-25,18.61,18.654,18.54,18.58,4178896
2021-08-26,18.556,18.578,18.396,18.444,4265841
2021-08-27,18.418,18.486,18.38,18.47,3115172
2021-08-30,18.48,18.48,18.302,18.404,3025744
2021-08-31,18.45,18.494,17.968,18.008,13886491
2021-09-01,18.11,18.322,18.014,18.064,7961656
2021-09-02,18.012,18.142,17.928,17.954,4090215
2021-09-03,17.95,18.042,17.646,17.804,5976893
2021-09-06,17.84,17.958,17.75,17.904,3067427
2021-09-07,18.4,18.442,17.812,17.914,11395385
2021-09-08,17.868,18.052,17.742,17.976,9394629
2021-09-09,17.944,17.946,17.66,17.732,6690881
2021-09-10,17.74,17.744,17.258,17.342,12900162
2021-09-13,17.39,17.55,17.39,17.516,7170322
2021-09-14,17.5,17.55,17.374,17.416,6916830
2021-09-15,17.406,17.538,17.354,17.404,9332839
2021-09-16,17.44,17.526,17.372,17.42,5432500
2021-09-17,17.5,17.574,17.35,17.352,19213953
2021-09-20,17.124,17.16,16.86,16.962,10135208
2021-09-21,17,17.306,16.97,17.22,7835795
2021-09-22,17.29,17.416,17.256,17.408,4371091
2021-09-23,17.562,17.672,17.446,17.666,7946665
2021-09-24,17.642,17.652,17.438,17.45,4931377
2021-09-27,17.52,17.756,17.498,17.57,5014048
2021-09-28,17.584,17.698,17.302,17.31,6772227
2021-09-29,17.394,17.554,17.378,17.536,6296631
2021-09-30,17.624,17.664,17.396,17.396,9989810
2021-10-01,17.25,17.47,17.188,17.362,5598305
2021-10-04,17.26,17.514,17.21,17.38,4708908
2021-10-05,17.334,17.624,17.28,17.608,5606271
2021-10-06,16.9,16.97,16.574,16.662,27201255
2021-10-07,16.862,16.95,16.744,16.864,12183317
2021-10-08,16.88,16.946,16.73,16.766,7846841
2021-10-11,16.74,16.81,16.674,16.716,7031556
2021-10-12,16.5,16.604,16.262,16.38,11559070
2021-10-13,16.37,16.392,16.168,16.38,12562036
2021-10-14,16.44,16.578,16.39,16.53,10181989
2021-10-15,16.524,16.61,16.412,16.526,9202391
2021-10-18,16.494,16.542,16.408,16.486,6120739
2021-10-19,16.47,16.506,16.33,16.394,6478640
2021-10-20,16.4,16.53,16.358,16.53,6545089
2021-10-21,16.5,16.658,16.424,16.51,6202597
2021-10-22,16.384,16.43,16.304,16.394,7832020
2021-10-25,16.4,16.406,16.206,16.282,8624215
2021-10-26,16.27,16.428,16.222,16.38,6910156
2021-10-27,16.35,16.37,16.232,16.252,6366730
2021-10-28,16.21,16.224,16.032,16.032,9470774
2021-10-29,16,16.078,15.642,16.078,14141243
2021-11-01,16.12,16.306,16.096,16.246,6964640
2021-11-02,16.25,16.398,16.23,16.382,7135448
2021-11-03,16.44,16.736,16.296,16.638,13658510
2021-11-04,16.69,16.728,16.572,16.612,8824001
2021-11-05,16.648,16.858,16.644,16.832,9748005
2021-11-08,16.766,16.812,16.602,16.602,5553701
2021-11-09,16.616,16.662,16.526,16.538,6418958
2021-11-10,16.568,16.718,16.538,16.718,7581151
2021-11-11,16.718,16.788,16.64,16.702,6594176
2021-11-12,17.14,17.194,16.916,17.036,12674711
2021-11-15,17.04,17.06,16.728,16.738,8606709
2021-11-16,16.784,16.922,16.72,16.72,8170208
2021-11-17,16.746,16.82,16.664,16.81,6598125
2021-11-18,16.87,16.942,16.71,16.714,7607565
2021-11-19,16.73,16.768,16.38,16.482,14198467
2021-11-22,16.586,16.932,16.548,16.91,11644445
2021-11-23,16.79,16.96,16.686,16.934,10850643
2021-11-24,16.988,16.988,16.72,16.87,10930448
2021-11-25,16.904,16.938,16.78,16.85,5537588
2021-11-26,16.556,16.57,16.138,16.148,15869433
2021-11-29,16.138,16.222,16,16.04,12124516
2021-11-30,15.95,15.958,15.588,15.588,29812680
2021-12-01,15.66,16.03,15.618,15.982,11201813
2021-12-02,15.8,15.846,15.468,15.588,15805115
2021-12-03,15.72,15.75,15.434,15.462,12478087
2021-12-06,15.602,15.912,15.476,15.876,11158805
2021-12-07,15.97,16.124,15.856,16.038,10390502
2021-12-08,15.998,16.214,15.928,16.07,8484758
2021-12-09,16.05,16.134,15.916,15.916,7242371
2021-12-10,15.81,15.98,15.726,15.852,7551206
2021-12-13,15.9,16.07,15.862,15.998,7308480
2021-12-14,16.06,16.206,15.992,16.154,7765629
2021-12-15,16.18,16.22,15.998,16.05,7161678
2021-12-16,16.18,16.31,16.046,16.158,12490509
2021-12-17,16.094,16.286,16.05,16.05,25342815
2021-12-20,15.816,15.904,15.554,15.698,9983301
2021-12-21,15.808,15.972,15.764,15.924,7174800
2021-12-22,15.94,15.956,15.754,15.944,7431504
2021-12-23,15.978,16.246,15.96,16.204,7531468
2021-12-27,16.2,16.266,16.12,16.248,4586995
2021-12-28,16.216,16.486,16.2,16.486,6769197
2021-12-29,16.412,16.472,16.218,16.218,6219279
2021-12-30,16.236,16.3,16.14,16.3,5245909
2022-01-03,16.382,16.618,16.342,16.546,9016107
2022-01-04,16.59,16.608,16.44,16.53,8616222
2022-01-05,16.51,16.574,16.426,16.47,8758537
2022-01-06,16.32,16.526,16.312,16.464,9105770
2022-01-07,16.372,16.452,16.096,16.178,12889411
2022-01-10,16.252,16.266,15.51,15.528,19689207
2022-01-11,15.648,15.924,15.578,15.858,11389486
2022-01-12,15.99,16.106,15.94,16.016,8532849
2022-01-13,16,16.038,15.892,16.026,7602807
2022-01-14,15.9,16.05,15.756,15.962,7381297
2022-01-17,16.056,16.076,15.884,15.946,6404439
2022-01-18,15.87,16.014,15.802,15.958,9607142
2022-01-19,15.902,16.268,15.844,16.198,13662570
2022-01-20,16.28,16.344,16.138,16.32,8437939
2022-01-21,16.116,16.252,15.992,16.086,12384021
2022-01-24,16.036,16.23,15.72,15.72,16523969
2022-01-25,15.982,16.032,15.772,15.96,10886956
2022-01-26,16.03,16.324,16.022,16.208,10928062
2022-01-27,16.034,16.77,16.002,16.722,14404848
2022-01-28,16.7,16.74,16.414,16.686,11445379
2022-01-31,16.8,16.962,16.584,16.672,12717895
2022-02-01,16.8,16.932,16.734,16.8,10224151
2022-02-02,16.87,16.992,16.736,16.876,8404119
2022-02-03,17.24,17.524,17.176,17.31,22493570
2022-02-04,17.276,17.394,16.942,17.028,12439379
2022-02-07,17.1,17.176,16.814,17.086,9762765
2022-02-08,17.146,17.35,17.114,17.35,11509497
2022-02-09,17.45,17.76,17.304,17.71,12214312
2022-02-10,17.65,17.75,17.504,17.554,11583257
2022-02-11,17.5,17.816,17.42,17.766,14354117
2022-02-14,17.3,17.38,16.986,17.338,16524167
2022-02-15,17.344,17.586,17.344,17.542,9884177
2022-02-16,17.54,17.682,17.408,17.5,7217546
2022-02-17,17.468,17.544,17.048,17.236,8689421
2022-02-18,17.246,17.49,17.048,17.076,13895852
2022-02-21,17.238,17.238,16.658,16.75,9437734
2022-02-22,16.4,16.658,16.274,16.63,12092633
2022-02-23,16.64,16.838,16.404,16.476,10953963
2022-02-24,15.896,16,15.364,15.586,32192169
2022-02-25,15.714,16.18,15.506,16.18,18862598
2022-02-28,15.8,16.096,15.504,16.03,24419143
2022-03-01,15.95,16.132,15.57,15.57,14332151
2022-03-02,15.654,16.194,15.452,16.06,19271887
2022-03-03,16.062,16.168,15.822,15.826,10978389
2022-03-04,15.666,15.682,15.166,15.354,21214985
2022-03-07,15,15.508,14.468,15.262,21381617
2022-03-08,15.03,15.48,15.008,15.1,19237663
2022-03-09,15.58,16.066,15.538,16.066,21638325
2022-03-10,16.024,16.104,15.672,15.794,15180788
2022-03-11,15.984,16.484,15.814,16.056,14161573
2022-03-14,16.28,16.478,16.198,16.444,15168488
2022-03-15,16.372,16.574,16.244,16.57,11890668
2022-03-16,16.86,17.008,16.66,16.8,17684206
2022-03-17,16.826,16.914,16.63,16.914,14458308
2022-03-18,16.864,16.894,16.56,16.7,24493551
2022-03-21,16.64,16.796,16.576,16.596,6378957
2022-03-22,16.594,16.738,16.56,16.69,8561226
2022-03-23,16.732,16.858,16.558,16.598,8914447
2022-03-24,16.634,16.91,16.588,16.744,8521286
2022-03-25,16.814,17.036,16.672,16.926,8873468
2022-03-28,16.952,17.36,16.942,17.08,11965231
2022-03-29,17.38,17.492,17.164,17.314,8793235
2022-03-30,17.224,17.304,17.088,17.21,8447351
2022-03-31,17.236,17.256,16.932,16.932,8198110
2022-04-01,16.936,17.244,16.84,17.244,10197960
2022-04-04,17.358,17.488,17.138,17.368,7584417
2022-04-05,17.416,17.63,17.402,17.592,9148707
2022-04-06,17.584,17.624,17.388,17.61,11806542
2022-04-07,17.626,17.784,17.552,17.564,12863650
2022-04-08,17.098,17.272,16.98,17.13,9557407
2022-04-11,17.024,17.264,17.024,17.14,7643882
2022-04-12,16.86,17.08,16.712,17.056,9079834
2022-04-13,17,17.3,16.982,17.3,13625604
2022-04-14,17.3,17.314,17.192,17.3,12164345
2022-04-19,17.186,17.236,17.028,17.136,6302319
2022-04-20,17.13,17.3,17.062,17.3,8916828
2022-04-21,17.348,17.558,17.33,17.48,12342520
2022-04-22,17.266,17.49,17.1,17.12,9366745
2022-04-25,16.862,17.3,16.85,17.152,9307064
2022-04-26,17.35,17.446,17.144,17.19,10859520
2022-04-27,17.142,17.564,16.98,17.554,16779379
2022-04-28,17.63,17.766,17.486,17.708,11243909
2022-04-29,17.75,17.856,17.52,17.57,11100933
2022-05-02,17.418,17.566,17.236,17.29,9690914
2022-05-03,17.31,17.468,17.216,17.376,9059406
2022-05-04,17.398,17.628,17.324,17.53,6762960
2022-05-05,17.75,17.798,17.498,17.592,8682536
2022-05-06,17.52,17.616,17.278,17.302,10894578
2022-05-09,17.22,17.384,17.142,17.142,8322723
2022-05-10,17.332,17.416,17.144,17.28,8886845
2022-05-11,17.382,17.54,17.268,17.51,9889370
2022-05-12,17.36,18.028,17.334,17.948,14160995
2022-05-13,18.05,18.37,17.762,18.322,12609159
2022-05-16,18.382,18.484,17.884,18.078,9984499
2022-05-17,18.266,18.266,17.996,18.126,8730947
2022-05-18,18.072,18.214,18.028,18.1,8554675
2022-05-19,17.938,18.08,17.774,18.08,10066153
2022-05-20,18.142,18.32,18.112,18.32,11955074
2022-05-23,18.39,18.49,18.29,18.49,6421039
2022-05-24,18.392,18.612,18.334,18.6,8619779
2022-05-25,18.648,18.83,18.544,18.83,10296866
2022-05-26,18.85,18.948,18.758,18.936,6656903
2022-05-27,18.95,19.1,18.824,19.08,8390946
2022-05-30,19.12,19.13,18.9,19.082,6139784
2022-05-31,18.9,19.15,18.9,19.124,15847010
2022-06-01,19.218,19.308,19.068,19.118,6964658
2022-06-02,19.224,19.292,18.986,19.092,6662812
2022-06-03,19.112,19.182,19.02,19.154,5757837
2022-06-06,19.25,19.294,19.092,19.25,4355191
2022-06-07,19.15,19.26,18.994,19.15,5919168
2022-06-08,19.16,19.16,18.416,18.68,12059700
2022-06-09,18.678,18.678,18.51,18.56,7121329
2022-06-10,18.568,18.574,18.086,18.15,11534949
2022-06-13,17.95,18.096,17.774,17.812,11273460
2022-06-14,17.86,18.056,17.752,17.818,9354068
2022-06-15,17.986,18.14,17.824,18,9671267
2022-06-16,18.048,18.086,17.794,17.804,9025866
2022-06-17,17.872,18.166,17.79,18.096,29915265
2022-06-20,18.216,18.54,18.124,18.524,7677456
2022-06-21,18.502,18.546,18.332,18.352,5361924
2022-06-22,18.348,18.698,18.25,18.666,10235981
2022-06-23,18.67,18.886,18.496,18.658,11033396
2022-06-24,18.6,18.912,18.596,18.88,11084041
2022-06-27,18.786,18.956,18.652,18.842,6880550
2022-06-28,18.926,19.178,18.886,19.068,7338051
2022-06-29,18.912,19.062,18.744,19.034,9706488
2022-06-30,18.934,19.068,18.778,18.946,11767569
2022-07-01,18.89,19.216,18.736,19.216,7778700
2022-07-04,19.25,19.39,19.164,19.266,5602057
2022-07-05,19.344,19.354,18.764,18.864,11348927
2022-07-06,19.06,19.22,18.912,19.016,10556499
2022-07-07,19.106,19.266,19.086,19.202,12348140
2022-07-08,19.136,19.328,19.1,19.216,8041286
2022-07-11,19.21,19.29,19.062,19.222,5959090
2022-07-12,19.26,19.336,18.95,19.308,8559571
2022-07-13,19.29,19.312,18.934,19.19,7646071
2022-07-14,19.1,19.142,18.608,18.762,10093506
2022-07-15,18.896,19.134,18.826,19.082,9093023
2022-07-18,19.1,19.216,18.888,18.94,7702913
2022-07-19,19,19.182,18.862,19.082,8406137
2022-07-20,19.074,19.1,18.76,18.864,8686283
2022-07-21,18.948,18.95,18.28,18.734,10557482
2022-07-22,18.606,18.674,18.058,18.164,14477196
2022-07-25,18.08,18.46,18.052,18.182,7429260
2022-07-26,18.088,18.13,17.948,18.13,7278770
2022-07-27,18.144,18.578,17.926,18.496,10665757
2022-07-28,18.536,18.548,18.1,18.392,7046143
2022-07-29,18.442,18.644,18.27,18.506,10254830
2022-08-01,18.61,18.87,18.608,18.652,6600068
2022-08-02,18.718,18.93,18.666,18.858,6657333
2022-08-03,18.816,18.822,18.53,18.66,7739774
2022-08-04,18.74,18.79,18.568,18.618,6320318
2022-08-05,18.598,18.882,18.498,18.782,6019741
2022-08-08,18.898,18.988,18.7,18.774,4940892
2022-08-09,18.74,19.018,18.692,18.986,6142038
2022-08-10,18.986,19.14,18.774,18.856,6670865
2022-08-11,19,19.112,18.728,18.938,6767231
2022-08-12,19.008,19.022,18.664,18.684,6020426
2022-08-15,18.8,18.884,18.624,18.758,3386720
2022-08-16,18.756,19.112,18.724,19.112,6945674
2022-08-17,19.114,19.204,18.85,18.866,5543189
2022-08-18,18.8,18.894,18.72,18.796,4967963
2022-08-19,18.62,18.896,18.618,18.896,8115750
2022-08-22,18.852,19.062,18.79,18.988,7741824
2022-08-23,18.99,19.036,18.73,18.77,5566234
2022-08-24,18.74,18.844,18.69,18.73,3902187
2022-08-25,18.82,18.948,18.782,18.878,3981091
2022-08-26,18.926,18.962,18.626,18.676,9597996
2022-08-29,18.54,18.81,18.522,18.772,4912571
2022-08-30,18.848,19.002,18.784,18.848,5602761
2022-08-31,19,19.08,18.74,18.788,10820679
2022-09-01,18.738,18.802,18.592,18.698,7307600
2022-09-02,18.746,19.004,18.632,18.984,6808152
2022-09-05,18.76,18.936,18.66,18.902,5385136
2022-09-06,18.95,18.994,18.766,18.828,5219656
2022-09-07,18.778,18.96,18.706,18.89,5542173
2022-09-08,18.98,19.02,18.592,18.824,7193604
2022-09-09,19.03,19.612,18.992,19.55,14001554
2022-09-12,19.548,19.592,19.298,19.382,8307423
2022-09-13,19.4,19.598,19.202,19.248,7224769
2022-09-14,19.19,19.324,18.936,19.05,6854697
2022-09-15,19.2,19.31,19.05,19.086,8194000
2022-09-16,19.048,19.136,18.87,18.87,14685896
2022-09-19,18.818,19.114,18.64,18.986,6286423
2022-09-20,19.088,19.112,18.692,18.738,6623950
2022-09-21,18.68,18.802,18.634,18.688,5078142
2022-09-22,18.622,18.848,18.546,18.578,6929191
2022-09-23,18.646,18.668,18.26,18.316,7708401
2022-09-26,18.206,18.298,17.818,17.834,8916717
2022-09-27,17.95,18.046,17.812,17.812,7412921
2022-09-28,17.736,17.884,17.506,17.884,8451504
2022-09-29,17.82,17.89,17.464,17.638,6998501
2022-09-30,17.718,17.774,17.418,17.492,12460510
2022-10-03,17.412,17.92,17.35,17.856,5814357
2022-10-04,18,18.406,17.94,18.406,10210497
2022-10-05,18.258,18.302,17.928,17.952,5147082
2022-10-06,17.96,17.996,17.634,17.646,5076668
2022-10-07,17.588,17.822,17.518,17.602,5917199
2022-10-10,17.506,17.862,17.498,17.71,4819154
2022-10-11,17.638,17.764,17.528,17.704,4656221
2022-10-12,17.608,17.796,17.45,17.728,5728196
2022-10-13,17.66,17.81,17.364,17.566,7624040
2022-10-14,17.7,17.946,17.64,17.836,7321687
2022-10-17,17.88,18.196,17.85,18.094,4913812
2022-10-18,18.182,18.264,17.99,18.072,5171356
2022-10-19,18.172,18.316,18.162,18.23,5266379
2022-10-20,18.184,18.33,18.028,18.19,6076393
2022-10-21,18.122,18.27,17.982,18.056,8812616
2022-10-24,18.054,18.436,18.054,18.306,5894474
2022-10-25,18.364,18.526,18.332,18.522,5738070
2022-10-26,18.5,18.644,18.484,18.642,5943060
2022-10-27,18.624,18.76,18.544,18.668,5786078
2022-10-28,18.756,19.424,18.756,19.3,10738067
2022-10-31,19.25,19.342,19.116,19.164,7635744
2022-11-01,19.222,19.436,19.21,19.35,4925599
2022-11-02,19.49,19.556,19.376,19.5,6249643
2022-11-03,19.476,19.552,19.266,19.404,4507689
2022-11-04,19.55,19.8,19.376,19.608,8304901
2022-11-07,19.516,19.696,19.464,19.646,5356680
2022-11-08,19.646,19.702,19.576,19.672,4353129
2022-11-09,19.75,19.766,19.53,19.71,5926172
2022-11-10,19.39,19.664,18.954,19.408,16926958
2022-11-11,19.47,19.478,18.604,18.86,14515873
2022-11-14,18.862,19.236,18.862,18.878,8047206
2022-11-15,18.896,19.17,18.852,18.962,7942318
2022-11-16,18.96,19.096,18.882,19.018,7371827
2022-11-17,19.084,19.16,18.728,18.908,5559931
2022-11-18,19.044,19.332,19.044,19.332,13541326
2022-11-21,19.3,19.61,19.288,19.53,6735346
2022-11-22,19.522,19.782,19.512,19.602,5421311
