Date,Open,High,Low,Close,Volume
2020-08-13,825.494,833.827,815.734,818.619,4684803.1548744
2020-08-14,816.268,817.356,797.078,807.392,4747187.7051874
2020-08-17,802.691,810.296,799.972,805.401,2870387.4414439
2020-08-18,799.972,807.936,788.745,788.745,5752346.4931017
2020-08-19,792.009,796.175,787.124,790.377,4779248.0055629
2020-08-20,788.571,794.534,783.132,791.824,5032071.9345417
2020-08-21,792.912,800.147,790.192,793.63,5692683.4026388
2020-08-24,804.673,811.383,799.059,803.595,2868268.347849
2020-08-25,805.945,815.734,788.93,790.736,3879846.1977025
2020-08-26,787.473,788.571,774.256,778.606,6938587.9038522
2020-08-27,780.782,783.676,772.09,772.09,5151023.3097977
2020-08-28,777.528,778.966,760.679,763.398,6539924.4115487
2020-09-01,769.555,773.178,752.171,754.706,13421448.152165
2020-09-02,760.679,781.869,760.679,781.869,7067730.0805219
2020-09-03,781.685,783.86,771.546,772.09,5383519.1796163
2020-09-04,766.476,774.256,753.977,754.521,6424758.1616839
2020-09-07,761.222,784.22,761.038,780.588,5474646.382315
2020-09-08,780.957,786.036,767.564,770.818,6153827.2060446
2020-09-09,772.09,788.745,770.274,777.878,9191427.4011681
2020-09-10,778.422,781.326,767.195,769.555,5758066.3983107
2020-09-11,771.361,780.782,769.555,773.352,5057944.8523068
2020-09-14,778.966,780.044,767.739,769.001,5222375.3946678
2020-09-15,770.818,777.159,764.66,776.246,11222535.365129
2020-09-16,773.896,777.703,765.748,771.73,6012539.8841112
2020-09-17,769.001,769.555,759.406,761.572,6169934.5826752
2020-09-18,757.775,769.001,753.618,767.914,12362322.496221
2020-09-21,763.398,763.398,749.636,756.153,6894201.2334936
2020-09-22,757.61,765.748,749.452,757.231,4849023.6413106
2020-09-23,768.458,778.422,766.836,769.555,5454079.4360246
2020-09-24,760.494,775.703,756.153,758.862,6969523.7872181
2020-09-25,761.407,775.897,760.863,773.712,5910898.5586243
2020-09-28,780.588,784.764,770.818,770.818,5118310.1885577
2020-09-29,779.5,807.936,776.615,801.244,9876719.4107509
2020-09-30,802.507,816.812,800.691,805.595,10971690.492462
2020-10-01,818.075,827.864,813.374,823.873,7558757.4282974
2020-10-02,820.435,839.45,815.734,838.906,7089970.2664099
2020-10-05,841.8,844.869,826.048,833.827,4665999.0308554
2020-10-06,839.625,841.616,820.979,832.739,6169368.2554268
2020-10-07,837.459,848.501,833.108,843.791,10762473.76161
2020-10-08,845.957,854.659,841.441,852.493,5394973.4056369
2020-10-09,855.203,855.552,841.441,846.501,8981951.1894685
2020-10-12,842.344,854.29,841.441,853.571,5908258.4439608
2020-10-13,853.571,862.632,845.607,848.861,5275074.7193472
2020-10-14,854.115,858.281,848.686,852.114,5519678.6657368
2020-10-15,848.686,849.949,832.565,841.985,6420319.1857423
2020-10-16,850.492,856.834,844.704,854.843,6174386.9445336
2020-10-19,855.931,866.429,847.229,848.501,5156488.8825878
2020-10-20,851.036,858.097,849.045,849.045,3725461.2710423
2020-10-21,849.589,851.036,841.985,844.16,7464502.0398157
2020-10-22,841.072,848.317,834.186,846.326,5493520.5249757
2020-10-23,846.501,861,845.248,855.552,4753394.65183
2020-10-26,849.764,865.157,847.958,856.096,4187814.9553879
2020-10-27,860.088,863.176,851.036,853.746,4996297.5571026
2020-10-28,842.344,847.773,825.32,833.108,9190493.4760512
2020-10-29,834.565,842.704,830.933,837.275,7996941.2953667
2020-10-30,833.827,839.45,830.03,832.021,7317400.08157
2020-11-02,831.292,837.624,827.68,836.731,6593042.8183919
2020-11-03,851.755,854.843,841.441,851.949,7143851.6705095
2020-11-04,836.546,861.35,833.477,860.631,7544872.1138523
2020-11-05,860.806,871.314,858.281,860.272,5112272.1104038
2020-11-06,857.378,859,843.422,846.501,20873454.953509
2020-11-09,850.852,875.306,848.142,851.755,11465542.268678
2020-11-10,845.248,861.35,843.247,854.843,6887507.2454174
2020-11-11,854.843,870.77,849.045,869.867,8695870.4650912
2020-11-12,852.114,876.024,852.114,863.341,7092240.7238331
2020-11-13,861.175,868.595,855.746,863.341,6421824.5865371
2020-11-16,861,863.71,853.386,855.931,5610946.9354046
2020-11-17,853.386,862.088,835.643,847.589,8500844.8653992
2020-11-18,840.353,858.456,838.906,852.843,7211320.8098274
2020-11-19,839.984,852.843,838.906,844.704,7464044.8592733
2020-11-20,841.257,851.58,840.353,841.985,6110712.1977801
2020-11-23,841.441,843.616,832.021,832.021,5984148.3546196
2020-11-24,835.109,840.713,823.144,825.494,7224643.9157677
2020-11-25,827.32,836.187,818.619,822.785,6737032.0361431
2020-11-26,827.408,828.321,811.898,813.19,6766812.6119222
2020-11-27,810.791,816.327,804.886,806.188,22893488.645549
2020-11-30,809.13,814.666,782.753,782.753,27031904.419587
2020-12-01,788.842,794.922,785.327,788.842,16081285.419509
2020-12-02,788.095,801.759,787.357,796.767,11139566.363865
2020-12-03,799.351,802.487,791.601,791.601,10458612.421005
2020-12-04,791.416,797.136,786.988,786.988,19403149.973072
2020-12-07,793.446,795.291,789.755,793.446,6505457.7352105
2020-12-08,804.527,810.616,800.458,804.702,9576383.7146882
2020-12-09,811.898,832.565,810.791,829.797,12905352.071317
2020-12-10,839.576,844.559,821.124,821.124,8890713.8103778
2020-12-11,824.999,829.797,807.1,807.1,18213001.933993
2020-12-14,808.208,818.725,806.362,812.636,13910647.807457
2020-12-15,812.821,814.297,800.273,800.273,17809613.213066
2020-12-16,801.205,814.85,799.72,809.509,9095098.2252713
2020-12-17,810.063,814.481,785.142,807.848,10380144.176837
2020-12-18,813.743,814.297,799.166,800.458,18983229.644921
2020-12-21,789.755,797.69,776.654,784.22,7043665.2912081
2020-12-22,784.22,788.464,779.985,786.434,9189074.5688724
2020-12-23,786.803,797.321,784.22,792.523,4286146.8703723
2020-12-24,789.95,801.205,779.053,790.863,1592180.6636671
2020-12-29,798.059,817.434,796.583,814.666,5257357.9436451
2020-12-30,812.083,814.85,803.041,804.333,3397664.8815472
2020-12-31,793.63,801.565,789.755,798.059,2770200.0324566
2021-01-04,810.063,825.747,806.362,814.297,4884069.0011281
2021-01-05,809.684,812.083,798.612,801.565,5336032.1249942
2021-01-06,806.547,821.872,800.652,814.112,23729489.603107
2021-01-07,820.386,826.106,806.188,811.723,12976432.319108
2021-01-08,817.065,819.104,806.362,811.898,6759490.5154432
2021-01-11,812.452,814.85,805.255,809.684,8625792.1016871
2021-01-12,807.654,811.723,789.755,789.755,6193893.3143407
2021-01-13,790.124,808.208,787.91,806.741,6219951.5755689
2021-01-14,811.17,811.17,802.672,804.886,9268057.6559934
2021-01-15,804.702,808.023,796.767,807.654,7819202.062668
2021-01-18,808.208,809.868,799.72,805.08,2314772.0155161
2021-01-19,809.868,814.85,806.188,810.791,5506508.9829965
2021-01-20,807.654,809.868,795.291,805.993,7451522.848968
2021-01-21,807.848,811.898,797.884,801.565,4602055.5360803
2021-01-22,805.809,811.898,801.759,808.023,4071097.9985483
2021-01-25,809.13,819.833,804.702,819.279,4178711.5022912
2021-01-26,820.211,826.66,813.005,813.928,6256815.3606968
2021-01-27,816.88,825.193,805.255,808.577,11892820.732315
2021-01-28,802.672,805.809,791.601,795.291,6834437.2338119
2021-01-29,786.249,791.97,777.577,784.22,8609248.1382322
2021-02-01,786.434,798.612,782.928,796.952,4624200.990865
2021-02-02,798.797,804.148,792.892,800.458,5310287.9179674
2021-02-03,801.934,813.005,800.827,803.973,6517644.0679104
2021-02-04,805.809,812.636,792.523,804.702,7694215.6983157
2021-02-05,803.42,806.362,784.589,785.521,9913026.1358035
2021-02-08,791.601,792.523,782.2,782.2,6351205.6380322
2021-02-09,779.607,790.678,777.946,788.842,7922124.3174222
2021-02-10,795.107,803.041,787.357,788.842,6836037.3657101
2021-02-11,786.628,796.767,783.86,787.735,8146682.3385899
2021-02-12,786.249,792.523,784.773,790.124,3239562.7887656
2021-02-15,788.464,802.672,788.464,798.438,6804342.6038314
2021-02-16,798.991,800.652,782.928,782.928,5370708.8572573
2021-02-17,782.928,798.243,780.16,797.69,5835532.7580918
2021-02-18,800.827,802.118,785.88,788.842,6353112.6163305
2021-02-19,789.571,791.416,779.238,779.238,9432280.2018015
2021-02-22,775.916,784.22,762.087,762.446,8228551.635306
2021-02-23,766.137,772.964,758.018,772.041,8315210.0011718
2021-02-24,770.565,774.44,763.194,764.476,8307277.3009504
2021-02-25,764.301,766.875,757.833,761.154,6892261.3052464
2021-02-26,762.087,767.982,743.081,743.994,14334314.132935
2021-03-01,747.315,761.339,747.315,759.494,6693891.285731
2021-03-02,752.113,771.488,752.113,764.107,8378815.7589696
2021-03-03,774.809,774.809,743.44,747.51,9481033.7700882
2021-03-04,745.849,771.488,745.849,765.029,8528015.1874061
2021-03-05,760.047,765.583,755.434,763.922,5856483.7772253
2021-03-08,767.622,769.089,748.976,767.244,6300654.2381532
2021-03-09,772.226,782.559,769.458,769.642,6553177.4988474
2021-03-10,772.041,777.771,762.446,776.47,4579202.6870781
2021-03-11,777.946,780.714,768.904,773.517,5097416.831835
2021-03-12,770.012,777.392,767.982,773.517,4042999.9295399
2021-03-15,778.325,780.539,772.964,779.432,4443505.5299296
2021-03-16,784.414,786.803,776.839,784.589,5712334.9581586
2021-03-17,784.22,788.289,765.583,767.069,5915996.5335459
2021-03-18,751.928,777.023,743.081,764.855,14078716.230125
2021-03-19,787.735,789.202,771.488,776.839,20777476.900506
2021-03-22,777.771,783.113,772.964,780.898,5996416.032506
2021-03-23,777.946,795.845,777.023,794.368,8181373.4864557
2021-03-24,794.184,797.136,784.589,795.476,10787846.252025
2021-03-25,798.991,808.955,795.107,805.44,8341186.9172134
2021-03-26,804.148,805.255,788.842,793.446,8551432.3042849
2021-03-29,793.999,802.672,792.339,802.672,4634177.6176102
2021-03-30,803.595,804.333,786.988,790.678,7413538.7655742
2021-03-31,794.184,797.884,790.863,797.136,9002528.432618
2021-04-01,799.622,803.041,792.426,796.68,5707559.2749257
2021-04-06,798.71,807.372,796.583,806.741,5656724.7114225
2021-04-07,810.063,823.154,808.12,819.279,7313370.9206191
2021-04-08,819.735,837.081,819.007,833.584,11754791.336589
2021-04-09,834.866,834.866,825.747,830.816,5550083.2311751
2021-04-12,826.378,833.118,824.446,829.797,5663985.0267471
2021-04-13,828.418,830.632,820.668,824.164,5713670.460779
2021-04-14,826.757,826.854,815.307,819.376,3653228.8047224
2021-04-15,820.483,828.602,817.249,828.602,5303482.7238133
2021-04-16,830.263,833.118,825.193,832.477,7642572.8313762
2021-04-19,833.031,839.12,830.816,837.275,9443499.6594354
2021-04-20,835.886,841.334,830.904,840.781,5333503.2164086
2021-04-21,841.334,843.092,833.303,834.138,5808066.9162298
2021-04-22,835.42,846.491,834.041,844.199,4862514.5860536
2021-04-23,846.413,846.967,829.894,833.584,5335735.5754532
2021-04-26,830.447,834.866,828.233,830.35,3599986.8355705
2021-04-27,830.632,835.701,829.797,830.904,4139862.4827362
2021-04-28,830.904,833.118,826.475,828.233,5607239.0364564
2021-04-29,828.233,832.108,813.84,822.979,4498936.611318
2021-04-30,828.418,844.102,825.096,840.13,7066035.2175203
2021-05-04,839.945,847.598,836.168,844.471,8155914.5024249
2021-05-05,844.471,852.503,838.566,839.674,8143365.7202861
2021-05-06,846.967,861.544,844.374,861.544,7854621.1984695
2021-05-07,862.729,867.634,853.144,859.602,5001461.4319222
2021-05-10,857.019,860.34,849.638,858.029,5383959.8851842
2021-05-11,855.173,857.941,841.334,843.548,6579418.014481
2021-05-12,841.791,861.068,841.509,848.531,7660212.3806353
2021-05-13,845.384,852.503,836.809,852.503,4186593.7479031
2021-05-14,858.029,868.644,858.029,863.661,7693439.3151424
2021-05-17,866.701,869.197,853.056,859.048,5583564.4981011
2021-05-18,862.651,868.362,857.475,857.572,5546985.9359692
2021-05-19,858.582,861.622,848.803,858.582,6438611.5558659
2021-05-20,867.255,877.306,855.63,877.306,8579697.1824101
2021-05-21,879.249,880.822,868.09,872.237,7209992.5150084
2021-05-24,876.481,882.483,873.529,876.753,5462897.6661253
2021-05-25,875.189,883.949,869.848,873.723,5433506.3116187
2021-05-26,873.898,884.046,871.411,882.114,5309724.6797767
2021-05-27,882.483,887.193,870.12,870.304,11746046.214187
2021-05-28,872.421,873.344,866.332,866.526,9303962.8035426
2021-06-01,866.148,881.007,866.148,876.578,5595917.6399177
2021-06-02,876.947,890.874,875.102,886.261,9874974.0931399
2021-06-03,894.525,894.525,867.896,879.443,10066479.196719
2021-06-04,879.831,885.649,871.237,872.761,7969736.9937249
2021-06-07,877.161,877.345,871.528,874.393,5490357.3298718
2021-06-08,877.345,884.124,872.761,873.15,13259506.360639
2021-06-09,872.101,874.674,868.469,871.528,6636351.4076067
2021-06-10,876.393,882.978,870.479,872.48,7888841.7798761
2021-06-11,874.199,879.54,872.858,876.869,9040704.0375904
2021-06-14,880.21,882.978,876.296,878.21,4547258.7412101
2021-06-15,883.172,887.271,881.162,884.891,12010366.586309
2021-06-16,884.318,892.243,881.735,889.087,11578034.424244
2021-06-17,879.929,888.038,876.966,887.368,8426204.9934306
2021-06-18,888.135,889.951,882.405,882.881,11917188.249285
2021-06-21,879.637,886.892,877.637,884.794,13362287.548425
2021-06-22,888.417,892.719,884.697,887.941,4604216.8467975
2021-06-23,884.697,887.086,876.199,877.161,6798201.5570868
2021-06-24,878.21,884.794,875.723,881.929,6850628.015001
2021-06-25,883.269,884.6,877.734,881.259,4070167.1624891
2021-06-28,883.269,885.173,880.404,883.454,3890413.8641579
2021-06-29,883.745,885.464,879.443,881.832,3948148.3529185
2021-06-30,879.734,883.357,873.053,878.967,6751159.3267761
2021-07-01,881.075,883.842,874.004,883.454,5117438.0445952
2021-07-02,883.172,885.649,878.307,881.929,6040710.031133
2021-07-05,885.561,885.561,878.685,882.026,2945308.4176649
2021-07-06,880.016,887.756,878.588,887.756,6646090.1769075
2021-07-07,891.476,899.012,885.173,898.255,6798250.9820103
2021-07-08,898.352,898.352,888.708,893.098,5287501.9985491
2021-07-09,893.476,897.584,890.903,896.914,4833675.1431928
2021-07-12,895.39,903.596,895.39,902.168,4703700.9803109
2021-07-13,902.168,902.741,896.438,899.779,4803329.2698512
2021-07-14,896.438,896.438,885.173,888.805,7236220.6744111
2021-07-15,887.368,896.06,882.978,885.649,7819283.4078546
2021-07-16,893.671,900.158,889.951,900.158,7152688.4349566
2021-07-19,897.584,899.109,887.086,888.708,7836296.9080827
2021-07-20,891.757,892.049,878.307,880.113,10634408.636399
2021-07-21,880.113,884.221,874.674,879.637,5142220.5249856
2021-07-22,877.821,877.821,867.896,876.772,6621702.0662191
2021-07-23,879.929,887.271,874.102,887.271,5352891.1723364
2021-07-26,886.795,891,882.123,885.94,5799430.9405345
2021-07-27,884.221,888.708,878.015,888.708,3638766.8661698
2021-07-28,890.611,893.573,885.746,887.659,5076401.9721754
2021-07-29,888.514,888.514,881.929,884.891,3506737.4502192
2021-07-30,881.075,884.124,877.161,882.123,6079432.3993216
2021-08-02,882.599,887.562,879.064,885.94,2878085.3732787
2021-08-03,886.892,889.184,881.832,885.746,4414328.3500915
2021-08-04,884.415,886.795,881.162,885.173,4442708.5530382
2021-08-05,889.66,897.011,888.514,891.573,3872258.4422597
2021-08-06,892.719,898.633,888.038,898.633,4909397.2150488
2021-08-09,897.303,905.218,897.303,902.168,20266615.742806
2021-08-10,900.255,908.753,900.158,908.277,4743745.465203
2021-08-11,903.596,906.752,889.184,904.742,4616322.8639967
2021-08-12,907.034,910.851,905.509,907.325,7933392.1702938
2021-08-13,908.083,912.094,905.985,912.094,2883973.1172903
2021-08-16,911.618,916.105,909.034,913.434,7182738.7884431
2021-08-17,910.18,922.689,908.656,918.97,4442666.335916
2021-08-18,920.97,927.555,917.726,924.787,7507424.4968156
2021-08-19,923.553,935.004,923.553,933.858,5548317.3198459
2021-08-20,934.906,938.917,929.847,934.528,6110738.9696137
2021-08-23,936.052,937.393,921.737,924.029,5425415.0397678
2021-08-24,923.641,927.37,909.996,919.824,6749827.9428994
2021-08-25,918.678,920.873,907.325,907.325,5202043.216764
2021-08-26,903.499,907.413,895.671,900.731,5029533.7587829
2021-08-27,900.546,904.936,892.903,895.292,7244440.6570003
2021-08-31,892.816,904.266,891.282,898.536,7768138.9088936
2021-09-01,901.401,909.52,899.876,903.314,7008267.7788107
2021-09-02,904.557,905.791,898.536,901.119,3772851.5351893
2021-09-03,903.023,903.499,892.33,898.73,5240811.9208184
2021-09-06,898.633,902.644,892.525,893.865,2978736.1409238
2021-09-07,893.098,895.098,886.892,888.232,7317713.1060855
2021-09-08,887.271,905.412,883.075,905.033,8060756.0794035
2021-09-09,900.255,903.023,897.303,900.158,11187390.125778
2021-09-10,901.304,902.926,893,893.389,6578343.022395
2021-09-13,897.206,919.445,897.206,916.105,8250446.8764154
2021-09-14,914.58,922.883,914.191,922.407,7812251.6828011
2021-09-15,922.495,923.359,911.618,916.105,8359665.6604861
2021-09-16,915.532,925.36,915.532,923.068,18467774.028706
2021-09-17,927.652,932.43,912.385,921.349,28780744.586081
2021-09-20,915.726,916.386,905.888,913.24,7394939.5490505
2021-09-21,911.997,918.202,911.045,914.191,7349282.2462837
2021-09-22,912.861,916.862,900.158,903.984,6704845.0844012
2021-09-23,903.984,905.121,891,892.427,31525837.787086
2021-09-24,888.708,890.136,876.491,877.637,8308025.8826042
2021-09-27,880.307,881.259,866.847,867.614,5944737.1265598
2021-09-28,863.03,865.128,850.619,854.63,8594145.7350459
2021-09-29,854.154,861.69,849.473,857.494,9806618.3942568
2021-09-30,862.457,862.554,843.655,844.413,11577428.968932
2021-10-01,844.413,859.689,841.645,854.532,8840067.6793955
2021-10-04,852.143,864.079,851.959,861.884,8719467.7770036
2021-10-05,866.274,872.188,864.934,869.042,8575855.4242941
2021-10-06,865.419,866.565,855.97,862.554,9526961.8802484
2021-10-07,874.102,876.102,855.678,855.678,5604018.1789418
2021-10-08,853.008,860.262,847.569,849.57,8561370.8326516
2021-10-11,848.618,851.192,841.072,846.608,5521511.5066498
2021-10-12,845.559,849.473,840.596,849.473,4299165.1892844
2021-10-13,846.132,861.214,843.655,861.02,6020420.0703514
2021-10-14,863.788,865.507,858.165,860.447,4861732.0247649
2021-10-15,862.836,862.933,848.997,856.446,10915286.357892
2021-10-18,855.397,866.08,852.24,864.749,4745943.8446127
2021-10-19,865.798,867.517,857.97,862.739,6396902.0688635
2021-10-20,864.555,874.393,862.933,872.383,6539715.3853098
2021-10-21,873.247,873.247,863.982,866.274,4456418.8208792
2021-10-22,867.226,872.956,863.603,870.761,4921717.4069165
2021-10-25,872.004,879.161,868.372,870.091,4105264.0066019
2021-10-26,868.274,880.88,867.993,880.88,4054826.9018585
2021-10-27,883.842,895.963,882.784,894.146,5978995.8063449
2021-10-28,890.038,902.644,886.319,902.353,5763547.4163894
2021-10-29,898.255,903.217,892.903,892.903,7381429.0402753
2021-11-01,896.73,906.655,894.438,903.984,3098503.0274176
2021-11-02,903.499,908.947,901.207,905.218,3016706.8384009
2021-11-03,902.265,909.229,896.157,904.072,3016980.7348519
2021-11-04,905.412,916.775,902.265,912.288,5659328.7870793
2021-11-05,908.947,916.678,906.082,906.84,4440190.9709975
2021-11-08,907.898,913.716,905.412,907.986,3064698.439117
2021-11-09,905.888,908.277,899.779,899.779,8244215.2173111
2021-11-10,898.06,925.175,898.06,920.873,7312611.0124203
2021-11-11,925.175,932.517,922.689,924.787,4800729.312938
2021-11-12,929.274,935.285,923.165,933.382,9178989.8251071
2021-11-15,928.419,938.442,928.419,937.004,12580393.49618
2021-11-16,938.247,941.015,926.409,930.138,6735921.0050503
2021-11-17,931.09,932.042,921.737,930.711,8677200.20024
2021-11-18,945.599,946.454,928.701,941.685,7882443.311655
2021-11-19,933.187,942.452,930.517,938.82,11650372.948213
2021-11-22,942.452,947.6,935.101,940.258,6899146.8149011
2021-11-23,939.393,953.805,937.869,947.318,6593140.638553
2021-11-24,945.026,955.524,941.306,952.951,8305308.5414978
2021-11-25,953.903,962.973,952.757,961.254,3188784.8579873
2021-11-26,952.757,970.034,945.599,956.67,13274915.610226
2021-11-29,957.816,963.925,949.989,955.719,8389143.5086088
2021-11-30,954.951,963.546,946.269,960.876,21714503.431379
2021-12-01,953.621,962.022,945.502,961.254,11645187.449989
2021-12-02,957.768,960.681,948.833,957.379,9474983.3357034
2021-12-03,966.314,973.695,960.293,973.501,11739412.977579
2021-12-06,979.716,1000.69,976.997,995.255,7945818.4198098
2021-12-07,993.313,1000.69,986.903,998.363,5077591.2593971
2021-12-08,1002.83,1014.87,1000.11,1008.07,7338365.5163062
2021-12-09,1014.29,1020.31,1011.38,1018.76,5421897.6327122
2021-12-10,1015.26,1020.51,1014.68,1020.51,3576861.1198032
2021-12-13,1019.15,1023.03,1013.71,1020.7,3926269.5867836
2021-12-14,1023.03,1029.63,1018.76,1024.97,5229682.0458582
2021-12-15,1025.36,1032.94,1022.64,1028.47,9741564.8980749
2021-12-16,1035.46,1036.04,983.407,1013.71,16371772.169879
2021-12-17,1016.81,1042.84,1008.85,1042.84,30935037.993744
2021-12-20,1028.08,1043.81,1020.7,1043.81,10225164.091723
2021-12-21,1046.53,1053.53,1037.02,1053.53,6189387.4088152
2021-12-22,1046.73,1054.3,1033.52,1054.3,11921120.619761
2021-12-23,1054.3,1056.63,1042.65,1053.14,4524553.1372925
2021-12-24,1049.06,1056.63,1049.06,1050.81,1627059.2143678
2021-12-29,1059.16,1061.88,1053.53,1058.58,5430620.1020236
2021-12-30,1057.99,1061.1,1046.53,1047.89,3336593.1807646
2021-12-31,1042.45,1046.73,1029.25,1029.25,3563316.631393
2022-01-04,1042.07,1048.86,1039.15,1046.92,6449343.9720662
2022-01-05,1039.93,1041.48,1030.99,1032.94,6243186.4380423
2022-01-06,1026.53,1032.35,1019.73,1024,3940709.9019321
2022-01-07,1019.34,1032.35,1015.84,1023.42,4822703.8398622
2022-01-10,1020.89,1025.56,1017.4,1023.03,5241024.036115
2022-01-11,1026.53,1029.44,1019.53,1019.53,7231971.1606762
2022-01-12,1021.48,1027.3,1015.65,1024,5869314.6933024
2022-01-13,1024.2,1035.85,1021.48,1035.85,6492465.1584461
2022-01-14,1037.79,1051.78,1030.61,1049.83,7850065.8680204
2022-01-17,1038.37,1049.64,1035.46,1049.45,3511737.6049797
2022-01-18,1049.45,1055.66,1044.59,1055.27,6973196.6768455
2022-01-19,1048.09,1058.38,1042.65,1057.6,4952532.8170314
2022-01-20,1064.01,1066.54,1054.88,1060.71,5876736.6693143
2022-01-21,1058.58,1062.46,1046.14,1052.55,6821384.9352649
2022-01-24,1045.95,1057.02,1042.26,1047.89,7921936.9145873
2022-01-25,1039.15,1051.58,1031.58,1050.03,6124858.0227595
2022-01-26,1055.27,1057.8,1040.12,1043.23,6406633.630363
2022-01-27,1036.04,1070.81,1031.58,1065.57,6465185.6897331
2022-01-28,1066.73,1070.81,1053.53,1060.52,15717709.504146
2022-01-31,1068.68,1070.42,1045.17,1048.48,11562213.300296
2022-02-01,1059.74,1072.37,1054.5,1061.1,7169864.6255579
2022-02-02,1069.84,1072.95,1055.86,1072.95,4706597.486765
2022-02-03,1066.93,1073.73,1056.44,1065.37,6535809.7866676
2022-02-04,1069.06,1069.26,1039.15,1043.42,6592209.8024938
2022-02-07,1047.31,1050.42,1038.96,1043.42,5529623.3722189
2022-02-08,1047.31,1055.08,1044.78,1046.92,5031913.3629121
2022-02-09,1051.39,1058.19,1046.53,1048.86,5325475.7850838
2022-02-10,1057.22,1062.85,1048.86,1059.55,5833693.7390633
2022-02-11,1054.3,1066.54,1048.86,1064.21,5610873.8277053
2022-02-14,1061.49,1064.6,1043.23,1044.01,4056624.7334508
2022-02-15,1043.04,1051,1038.57,1044.98,5106899.2093452
2022-02-16,1036.43,1051.19,1035.85,1049.64,4310598.8215868
2022-02-17,1058.96,1058.96,1036.04,1047.5,7170342.3998183
2022-02-18,1054.69,1063.82,1051.97,1058.19,6547963.1694184
2022-02-21,1058.38,1059.16,1044.59,1048.28,3660760.9571263
2022-02-22,1039.15,1043.81,1027.69,1040.9,5637417.0709953
2022-02-23,1043.42,1051.58,1034.1,1048.86,3829167.1167712
2022-02-24,1029.44,1043.42,1019.92,1022.25,7312105.4366403
2022-02-25,1028.86,1073.14,1026.33,1068.87,9232821.8042833
2022-02-28,1068.29,1099.36,1065.37,1098.2,10491675.635453
2022-03-01,1099.56,1114.32,1088.29,1105.39,8934073.8838879
2022-03-02,1098.2,1107.13,1073.92,1095.09,10730118.971066
2022-03-03,1090.43,1097.81,1072.37,1078.58,6715108.9935142
2022-03-04,1082.08,1088.88,1057.41,1075.86,9390355.5104446
2022-03-07,1058.58,1090.24,1030.61,1080.33,16015657.358592
2022-03-08,1078,1096.65,1068.29,1081.88,7787717.3567141
2022-03-09,1090.04,1110.63,1080.52,1105,8022606.2165787
2022-03-10,1104.22,1112.77,1085.19,1100.72,6427515.6605407
2022-03-11,1097.42,1106.16,1080.14,1081.3,6441060.1489509
2022-03-14,1086.93,1091.21,1069.45,1090.82,5609762.7966125
2022-03-15,1080.33,1122.09,1073.73,1122.09,6955016.5424856
2022-03-16,1134.33,1136.46,1086.74,1086.74,12776480.702041
2022-03-17,1091.01,1111.02,1082.27,1105.97,8575066.6848899
2022-03-18,1104.61,1111.6,1090.82,1099.56,22185202.719995
2022-03-21,1101.7,1107.91,1095.48,1096.84,5426753.6314459
2022-03-22,1096.65,1100.92,1084.41,1087.52,6704684.4533998
2022-03-23,1092.95,1099.95,1073.92,1076.06,7565553.3552783
2022-03-24,1080.52,1090.82,1078.39,1087.52,7731776.5808021
2022-03-25,1085.96,1097.23,1082.66,1094.12,4335088.8711799
2022-03-28,1094.12,1106.55,1084.02,1099.95,5209001.8341181
2022-03-29,1119.56,1119.56,1102.08,1113.35,8168600.2327893
2022-03-30,1114.71,1133.74,1108.88,1133.74,6134159.1755502
2022-03-31,1140.15,1145.59,1132,1138.6,7873975.1747624
2022-04-01,1142.1,1142.58,1124.61,1129.47,13401663.767164
2022-04-04,1133.36,1140.15,1128.99,1135.3,4249673.3362029
2022-04-05,1135.78,1176.57,1135.78,1176.09,14122738.391673
2022-04-06,1166.86,1186.28,1162.98,1186.28,9741589.6105367
2022-04-07,1195.02,1199.39,1178.03,1180.94,8450750.6460626
2022-04-08,1186.77,1194.54,1180.46,1190.65,4718270.0061977
2022-04-11,1193.57,1196.97,1180.46,1184.34,3862804.8959549
2022-04-12,1175.12,1179,1150.84,1159.58,5407850.6575798
2022-04-13,1154.24,1168.32,1150.84,1150.84,6515616.6163611
2022-04-14,1151.32,1160.06,1145.49,1149.38,6444262.4721191
2022-04-19,1160.55,1160.55,1134.33,1134.33,7031276.1103847
2022-04-20,1137.24,1150.84,1128.01,1146.47,8292662.9688837
2022-04-21,1136.27,1144.52,1120.73,1128.99,11231480.246596
2022-04-22,1121.7,1147.44,1116.36,1138.7,11185680.847174
2022-04-25,1137.24,1153.26,1128.5,1146.95,5833914.0918473
2022-04-26,1151.81,1169.29,1150.84,1167.35,6942588.2335978
2022-04-27,1155.69,1178.03,1146.47,1174.14,6885617.7717796
2022-04-28,1170.75,1193.08,1159.58,1190.17,7142223.7370918
2022-04-29,1181.91,1186.28,1158.61,1159.58,9157904.9468059
2022-05-03,1161.52,1165.89,1130.93,1160.06,8136519.3386957
2022-05-04,1151.32,1158.12,1141.61,1149.38,4623307.2234984
2022-05-05,1154.24,1175.6,1148.89,1165.89,7363590.7616362
2022-05-06,1165.4,1171.23,1144.04,1145.49,7464489.6835848
2022-05-09,1151.81,1162,1133.36,1145.01,5449997.7610924
2022-05-10,1152.78,1162.49,1148.41,1153.26,5424369.908573
2022-05-11,1151.32,1164.43,1131.41,1164.43,8160740.6402673
2022-05-12,1150.84,1167.83,1142.1,1156.66,6192687.5521445
